LAT,LON,RODOVIA,KM,LOTE
-20.85824775699996,-48.30536651599994,SP351,134,L28
-20.86262321499993,-48.31387710599995,SP351,135,L28
-20.86721801799996,-48.32219695999999,SP351,136,L28
-20.87157630899998,-48.33064651499996,SP351,137,L28
-20.87610816999995,-48.33884811399997,SP351,138,L28
-20.88003730799994,-48.34650421099997,SP351,139,L28
-20.88436311539573,-48.35445131696932,SP351,140,L28
-20.88870239299996,-48.36276626599994,SP351,141,L28
-20.89325141899997,-48.37099075299994,SP351,142,L28
-20.89722442599998,-48.37875747699997,SP351,143,L28
-20.90192985499993,-48.38728713999996,SP351,144,L28
-20.90632820099995,-48.39583206199995,SP351,145,L28
-20.91089248699996,-48.40410613999996,SP351,146,L28
-20.91535377499997,-48.41276931799995,SP351,147,L28
-20.92020416299994,-48.42128372199994,SP351,148,L28
-20.92623710599997,-48.42855453499993,SP351,149,L28
-20.93293189999997,-48.43579101599994,SP351,150,L28
-20.868452,-48.305355,SPA135/351,0,L28
-20.86845207199997,-48.30535507199994,SPA135/351,1,L28
-21.72653770446777,-49.37502670288086,SPA245/333,1,L28
-21.7321891784668,-49.36749267578126,SPA245/333,2,L28
-21.726538,-49.375027,SPA245/333,3,L28
-21.73878669738764,-49.35095977783203,SPA245/333,4,L28
-21.74024772644043,-49.34159851074213,SPA245/333,5,L28
-21.74689483642578,-49.3350257873534,SPA245/333,6,L28
-21.75359344482416,-49.32854080200184,SPA245/333,7,L28
-21.7586612701416,-49.320556640625,SPA245/333,8,L28
-21.76344108581543,-49.3123664855957,SPA245/333,9,L28
-21.76823425292969,-49.30416107177734,SPA245/333,10,L28
-21.77366065979004,-49.29646682739252,SPA245/333,11,L28
-21.78048324584955,-49.29026031494141,SPA245/333,12,L28
-21.78858757019043,-49.28644561767578,SPA245/333,13,L28
-21.19725227399994,-47.87606430099998,SPA321/322,0,L28
-21.19196128799996,-47.86788177499994,SPA321/322,1,L28
-21.18651199299995,-47.86278915399997,SPA321/322,2,L28
-21.17978858899994,-47.85638427699997,SPA321/322,3,L28
-21.177271,-47.853647,SPA321/322,4,L28
-21.166401,-47.894374,SPA325/322,0,L28
-21.16607665999993,-47.88998031599994,SPA325/322,1,L28
-21.16575813299994,-47.88030242899998,SPA325/322,2,L28
-21.16725349399997,-47.87094497699997,SPA325/322,3,L28
-21.17134666399994,-47.86240768399994,SPA325/322,4,L28
-21.17575454699994,-47.85403823899998,SPA325/322,5,L28
-21.17703246999997,-47.84456252999995,SPA325/322,6,L28
-21.17848968499993,-47.83526992799995,SPA325/322,7,L28
-21.17811202999997,-47.82568740799995,SPA325/322,8,L28
-21.048972,-47.822903,SPA327/330,0,L28
-21.04601287799994,-47.81669998199994,SPA327/330,1,L28
-21.046013,-47.8167,SPA327/330,1,L28
-21.04200363199993,-47.80809783899997,SPA327/330,2,L28
-21.03704833999996,-47.79745483399995,SPA327/330,3,L28
-21.03249931299996,-47.78768539399995,SPA327/330,4,L28
-21.028751,-47.779222,SPA327/330,5,L28
-21.027898,-47.777482,SPA327/330,6,L28
-21.11479377699993,-48.04371643099994,SPA343/322,0,L28
-21.10654449499998,-48.04494476299993,SPA343/322,1,L28
-21.09790611299996,-48.04718780499997,SPA343/322,2,L28
-21.08917808499996,-48.04957199099994,SPA343/322,3,L28
-21.08021163899997,-48.05075454699994,SPA343/322,4,L28
-21.07160377499997,-48.04826736499995,SPA343/322,5,L28
-21.06307411199998,-48.04506301899994,SPA343/322,6,L28
-21.05440139799998,-48.04272079499998,SPA343/322,7,L28
-21.04621505699993,-48.04203414899996,SPA343/322,8,L28
-21.03788948099998,-48.04055404699994,SPA343/322,9,L28
-20.80163,-47.888749,SPA355/330,0,L28
-20.79794883699998,-47.88343048099995,SPA355/330,1,L28
-20.79179763799993,-47.87643814099994,SPA355/330,2,L28
-20.78573417699994,-47.86972045899995,SPA355/330,3,L28
-20.78382492099996,-47.86064147899998,SPA355/330,4,L28
-20.78154373199993,-47.85102844199996,SPA355/330,5,L28
-20.78005981399997,-47.84188842799995,SPA355/330,6,L28
-20.97095489499998,-48.31811904899996,SPA375/322,0,L28
-20.97819518999995,-48.31970214799998,SPA375/322,1,L28
-20.98692321799996,-48.32190704299995,SPA375/322,2,L28
-20.99374771099997,-48.32527923599997,SPA375/322,3,L28
-22.669481,-50.471526,SPA409/333,0,L28
-22.67108090975506,-50.46532890112252,SPA409/333,1,L28
-22.671081,-50.465329,SPA409/333,1,L28
-22.67358777699138,-50.45612742760312,SPA409/333,2,L28
-22.67465131830443,-50.44667468974097,SPA409/333,3,L28
-20.045203,-47.778343,SPA468/328,0,L28
-20.04479598999995,-47.77031707799995,SPA468/328,1,L28
-20.04289817799997,-47.76203918499994,SPA468/328,2,L28
-20.037722,-47.775262,SPA470/328,0,L28
-20.03996849099997,-47.77163696299993,SPA470/328,1,L28
-22.81381416320801,-50.7867317199707,SPA502/266,1,L28
-23.64170524499999,-49.28696114,SP249,144,L29
-23.63313069,-49.28327048,SP249,145,L29
-23.6251675,-49.27896575,SP249,146,L29
-23.6169129,-49.27403683,SP249,147,L29
-23.60926679,-49.269434265,SP249,148,L29
-23.6002555,-49.26834871,SP249,149,L29
-23.59172739,-49.26562594000001,SP249,150,L29
-23.58417464,-49.26066537,SP249,151,L29
-23.57720664,-49.25426949,SP249,152,L29
-23.56862002,-49.251732475,SP249,153,L29
-23.56006777,-49.249942875,SP249,154,L29
-23.55119466,-49.248838265,SP249,155,L29
-23.541846615,-49.249737815,SP249,156,L29
-23.532838465,-49.25036855999999,SP249,157,L29
-21.223944895,-47.77699856,SP255,3,L29
-21.232246345,-47.780627665,SP255,4,L29
-21.240723925,-47.784331085,SP255,5,L29
-21.24903923,-47.78799028500001,SP255,6,L29
-21.257392465,-47.79168706999998,SP255,7,L29
-21.26582794,-47.795366705,SP255,8,L29
-21.2736649,-47.79997182500001,SP255,9,L29
-21.28075236,-47.806257485,SP255,10,L29
-21.28895412,-47.81076659499999,SP255,11,L29
-21.297027815,-47.814936625,SP255,12,L29
-21.305108095,-47.81913669,SP255,13,L29
-21.313304115,-47.82338101,SP255,14,L29
-21.321541975,-47.82733797999999,SP255,15,L29
-21.329785885,-47.83139353999999,SP255,16,L29
-21.337909905,-47.83532731,SP255,17,L29
-21.345920125,-47.839234515,SP255,18,L29
-21.35436137,-47.84339392,SP255,19,L29
-21.36253597,-47.84738457,SP255,20,L29
-21.3707498,-47.85138808500001,SP255,21,L29
-21.378973545,-47.85540234500001,SP255,22,L29
-21.38716113,-47.859423305,SP255,23,L29
-21.3953796,-47.86345559999999,SP255,24,L29
-21.40359999,-47.86745589,SP255,25,L29
-21.411807335,-47.871479275,SP255,26,L29
-21.420203985,-47.875579875,SP255,27,L29
-21.428298615,-47.87959411,SP255,28,L29
-21.43656339,-47.88380058999999,SP255,29,L29
-21.445134585,-47.88779439,SP255,30,L29
-21.45282702,-47.89158322,SP255,31,L29
-21.4610627,-47.89557718,SP255,32,L29
-21.46927374,-47.89962656999999,SP255,33,L29
-21.47747555,-47.90364148,SP255,34,L29
-21.485694615,-47.907653615,SP255,35,L29
-21.49389971,-47.911686615,SP255,36,L29
-21.502520845,-47.915877755,SP255,37,L29
-21.51032238,-47.919693915,SP255,38,L29
-21.518742455,-47.92388626,SP255,39,L29
-21.52672282,-47.92778184500001,SP255,40,L29
-21.53474641,-47.9317016,SP255,41,L29
-21.54312554,-47.93580826,SP255,42,L29
-21.5513282,-47.939828215,SP255,43,L29
-21.559583525,-47.943862415,SP255,44,L29
-21.567966095,-47.94731074000001,SP255,45,L29
-21.576626795,-47.95001846,SP255,46,L29
-21.58545869,-47.952002155,SP255,47,L29
-21.59425013,-47.95413303,SP255,48,L29
-21.60307904,-47.95634728,SP255,49,L29
-21.611641815,-47.95927653,SP255,50,L29
-21.61991846,-47.96307292,SP255,51,L29
-21.628289435,-47.96691077999999,SP255,52,L29
-21.636052015,-47.97190816,SP255,53,L29
-21.643265945,-47.97761320999999,SP255,54,L29
-21.650511495,-47.98347575,SP255,55,L29
-21.657672705,-47.98931723500001,SP255,56,L29
-21.66485627,-47.99509902500001,SP255,57,L29
-21.67206118,-48.00097798,SP255,58,L29
-21.679260215,-48.00677715,SP255,59,L29
-21.68683222,-48.01292717999999,SP255,60,L29
-21.69370479,-48.01844107,SP255,61,L29
-21.70088968,-48.024272465,SP255,62,L29
-21.708075865,-48.030122145,SP255,63,L29
-21.71439678,-48.035243085,SP255,64,L29
-21.722505905,-48.04178101,SP255,65,L29
-21.72994881,-48.047846295,SP255,66,L29
-21.736760415,-48.05340306499999,SP255,67,L29
-21.74403056,-48.05929109999999,SP255,68,L29
-21.75089681,-48.06524511,SP255,69,L29
-21.757367045,-48.072250055,SP255,70,L29
-21.762140515,-48.07895644,SP255,71,L29
-21.767610975,-48.08815829,SP255,72,L29
-21.772478525,-48.096500905,SP255,73,L29
-21.77717179,-48.10447411,SP255,74,L29
-21.781979775,-48.11273960499999,SP255,75,L29
-21.786065135,-48.119708775,SP255,76,L29
-21.79156645,-48.12909861,SP255,77,L29
-21.795700655,-48.13602533,SP255,78,L29
-21.80054875,-48.14422713,SP255,79,L29
-21.806682015,-48.15130039500001,SP255,80,L29
-21.812811615,-48.158054925,SP255,81,L29
-21.81470521,-48.167450505,SP255,82,L29
-21.817001665,-48.176704395,SP255,83,L29
-21.817412225,-48.18710841499999,SP255,84,L29
-21.81704103,-48.19679336,SP255,85,L29
-21.817287925,-48.20645729,SP255,86,L29
-21.822117855,-48.21453329000001,SP255,87,L29
-21.82747566,-48.222306295,SP255,88,L29
-21.832860365,-48.230135215,SP255,89,L29
-21.838252255,-48.23793585,SP255,90,L29
-21.84363381,-48.245750415,SP255,91,L29
-21.84899328,-48.25350104000001,SP255,92,L29
-21.85436805,-48.261277965,SP255,93,L29
-21.85978304,-48.269087,SP255,94,L29
-21.86645777,-48.27590586499999,SP255,95,L29
-21.873490835,-48.281619495,SP255,96,L29
-21.880698085,-48.287462745,SP255,97,L29
-21.887928295,-48.2933764,SP255,98,L29
-21.89513501,-48.29915727500001,SP255,99,L29
-21.902378215,-48.304999915,SP255,100,L29
-21.909498185,-48.310847,SP255,101,L29
-21.91676669,-48.31678178,SP255,102,L29
-21.92395689,-48.32261805,SP255,103,L29
-21.93118808,-48.32849516,SP255,104,L29
-21.938408855,-48.33433428,SP255,105,L29
-21.94557922,-48.34020542000001,SP255,106,L29
-21.95280173,-48.34601281000001,SP255,107,L29
-21.96002312,-48.35190664000001,SP255,108,L29
-21.967269605,-48.35780036999999,SP255,109,L29
-21.97452234,-48.36366914,SP255,110,L29
-21.98166136,-48.36956035999999,SP255,111,L29
-21.989005765,-48.37554367,SP255,112,L29
-21.995978515,-48.380779995,SP255,113,L29
-22.00335834,-48.386043755,SP255,114,L29
-22.010730195,-48.39134615499999,SP255,115,L29
-22.018138115,-48.39661388,SP255,116,L29
-22.025465475,-48.401941915,SP255,117,L29
-22.033203485,-48.40740089499999,SP255,118,L29
-22.041118315,-48.413070695,SP255,119,L29
-22.0478197,-48.41790352,SP255,120,L29
-22.05524961,-48.42314328499999,SP255,121,L29
-22.062637275,-48.428433515,SP255,122,L29
-22.070005445,-48.43377084,SP255,123,L29
-22.077911095,-48.43937537,SP255,124,L29
-22.085047365,-48.444516865,SP255,125,L29
-22.092447085,-48.44996463,SP255,126,L29
-22.10008074,-48.45507659,SP255,127,L29
-22.108968655,-48.455523145,SP255,128,L29
-22.11801196,-48.455850465,SP255,129,L29
-22.12668337,-48.458463345,SP255,130,L29
-22.135369785,-48.461105225,SP255,131,L29
-22.143556735,-48.46507367,SP255,132,L29
-22.15197264,-48.470778415,SP255,133,L29
-22.15872895,-48.475199955,SP255,134,L29
-22.167223245,-48.478547365,SP255,135,L29
-22.17437359,-48.48453224999999,SP255,136,L29
-22.18124286,-48.490791125,SP255,137,L29
-22.185864515,-48.499193075,SP255,138,L29
-22.192283065,-48.50544087999999,SP255,139,L29
-22.2000459,-48.510362855,SP255,140,L29
-22.207696995,-48.515281655,SP255,141,L29
-22.21479167,-48.51978495,SP255,142,L29
-22.22313828,-48.52506446,SP255,143,L29
-22.230644465,-48.53031911,SP255,144,L29
-22.23716167,-48.536815945,SP255,145,L29
-22.244753575,-48.542229335,SP255,146,L29
-22.25225252,-48.54759395,SP255,147,L29
-22.27459,-48.563601,SP255,150,L29
-22.304031,-48.575558,SP255,154,L29
-22.313271,-48.574192,SP255,155,L29
-22.322001,-48.572929,SP255,156,L29
-22.33136378,-48.57214224499999,SP255,157,L29
-22.34013065,-48.572280985,SP255,158,L29
-22.349261125,-48.57240674,SP255,159,L29
-22.35852671,-48.57229905000001,SP255,160,L29
-22.36583077,-48.571127115,SP255,161,L29
-22.375970975,-48.56947427,SP255,162,L29
-22.385216885,-48.56798995,SP255,163,L29
-22.39425997,-48.56647321,SP255,164,L29
-22.403167655,-48.56500948500001,SP255,165,L29
-22.41203955,-48.563528365,SP255,166,L29
-22.421117535,-48.56332590000001,SP255,167,L29
-22.43013989,-48.563436985,SP255,168,L29
-22.43925057,-48.5635562,SP255,169,L29
-22.44756975,-48.563650555,SP255,170,L29
-22.456400905,-48.561489485,SP255,171,L29
-22.463150815,-48.55663857999999,SP255,172,L29
-22.47143008,-48.551917245,SP255,173,L29
-22.478018435,-48.545693325,SP255,174,L29
-22.48613889,-48.54262778,SP255,175,L29
-22.494465075,-48.539404105,SP255,176,L29
-22.50267435,-48.54304414999999,SP255,177,L29
-22.50994896,-48.54835521499999,SP255,178,L29
-22.517493175,-48.553883935,SP255,179,L29
-22.52580634,-48.554221025,SP255,180,L29
-22.53494176,-48.554186485,SP255,181,L29
-22.54337141,-48.556975775,SP255,182,L29
-22.551973555,-48.55981793,SP255,183,L29
-22.56146821,-48.562951875,SP255,184,L29
-22.570895265,-48.56375614,SP255,185,L29
-22.57939012,-48.56361045,SP255,186,L29
-22.588419075,-48.56346090000001,SP255,187,L29
-22.59742421,-48.56333728,SP255,188,L29
-22.6064595,-48.563194185,SP255,189,L29
-22.61546659,-48.56304304500001,SP255,190,L29
-22.624445355,-48.56369997,SP255,191,L29
-22.632945685,-48.56701616000001,SP255,192,L29
-22.64177757,-48.57046544000001,SP255,193,L29
-22.649875585,-48.573666875,SP255,194,L29
-22.658346835,-48.57699563,SP255,195,L29
-22.666849265,-48.58032175499999,SP255,196,L29
-22.675274685,-48.58365608,SP255,197,L29
-22.683745865,-48.5869977,SP255,198,L29
-22.692423775,-48.58899501,SP255,199,L29
-22.7014497,-48.588419,SP255,200,L29
-22.71050186,-48.58850447000001,SP255,201,L29
-22.71906763499999,-48.59169321000001,SP255,202,L29
-22.727424905,-48.59537249500001,SP255,203,L29
-22.734762605,-48.60115502999999,SP255,204,L29
-22.74195889,-48.606819485,SP255,205,L29
-22.74902329,-48.61287529000001,SP255,206,L29
-22.754368105,-48.620648075,SP255,207,L29
-22.759617335,-48.62851655,SP255,208,L29
-22.76583512,-48.635658815,SP255,209,L29
-22.77283469,-48.64192375,SP255,210,L29
-22.779973645,-48.64605308,SP255,211,L29
-22.787505245,-48.65033530000001,SP255,212,L29
-22.794064385,-48.657676145,SP255,213,L29
-22.80034447,-48.66471906,SP255,214,L29
-22.806605005,-48.67173021999999,SP255,215,L29
-22.812875145,-48.67872209,SP255,216,L29
-22.81906622,-48.68613992500001,SP255,217,L29
-22.824979145,-48.69396784,SP255,218,L29
-22.830247695,-48.70093863,SP255,219,L29
-22.83624126,-48.70882944,SP255,220,L29
-22.84196528,-48.71632462499999,SP255,221,L29
-22.84785929,-48.724029525,SP255,222,L29
-22.85362732,-48.73162278,SP255,223,L29
-22.860306645,-48.73803035999999,SP255,224,L29
-22.867516425,-48.743850525,SP255,225,L29
-22.87271826,-48.75165363,SP255,226,L29
-22.880225775,-48.75687114999998,SP255,227,L29
-22.888555185,-48.76053398000001,SP255,228,L29
-22.896756985,-48.76395223,SP255,229,L29
-22.90509377,-48.768267135,SP255,230,L29
-22.91179911,-48.77485439,SP255,231,L29
-22.91839695,-48.781389105,SP255,232,L29
-22.925102585,-48.78799884,SP255,233,L29
-22.93307482,-48.792022995,SP255,234,L29
-22.9421658,-48.79422453,SP255,235,L29
-22.949836335,-48.79883728,SP255,236,L29
-22.957292415,-48.80392022499999,SP255,237,L29
-23.334559375,-49.071760445,SP255,289,L29
-23.343195335,-49.07554446999999,SP255,290,L29
-23.3517098,-49.078449875,SP255,291,L29
-23.36013127,-49.08173182000001,SP255,292,L29
-23.368862225,-49.08410766,SP255,293,L29
-23.375942295,-49.08976597000001,SP255,294,L29
-23.38328045,-49.0945372,SP255,295,L29
-23.39227091,-49.09348667,SP255,296,L29
-23.40120907499999,-49.092423055,SP255,297,L29
-23.41027152,-49.091723235,SP255,298,L29
-23.418103395,-49.09592303,SP255,299,L29
-23.425609245,-49.10146049,SP255,300,L29
-23.43352302,-49.106265185,SP255,301,L29
-23.442352355,-49.108065785,SP255,302,L29
-23.450805425,-49.113049985,SP255,303,L29
-23.455980075,-49.119719975,SP255,304,L29
-23.46108405,-49.12632002,SP255,305,L29
-23.467819545,-49.135185005,SP255,306,L29
-23.47328713,-49.14224425499998,SP255,307,L29
-23.479085585,-49.14974071,SP255,308,L29
-23.48027451,-49.15954579,SP255,309,L29
-23.478372085,-49.16832123,SP255,310,L29
-23.478557275,-49.17807910000001,SP255,311,L29
-23.47949866,-49.18774155,SP255,312,L29
-23.48401119,-49.1962115,SP255,313,L29
-23.48922936,-49.20410861500001,SP255,314,L29
-23.495903015,-49.21061657,SP255,315,L29
-23.50327804,-49.215723925,SP255,316,L29
-23.509808545,-49.22211944499999,SP255,317,L29
-23.515972025,-49.22885635,SP255,318,L29
-23.52088282,-49.236996855,SP255,319,L29
-23.52559232500001,-49.24495124000001,SP255,320,L29
-23.53444,-49.250541,SP255,321,L29
-23.542681,-49.249664,SP255,322,L29
-23.55163,-49.248974,SP255,323,L29
-23.560344,-49.249936,SP255,324,L29
-23.569299,-49.251863,SP255,325,L29
-23.577955,-49.254856,SP255,326,L29
-23.584771,-49.26119,SP255,327,L29
-23.592619,-49.266104,SP255,328,L29
-23.601305,-49.268403,SP255,329,L29
-23.609903,-49.269785,SP255,330,L29
-23.617839,-49.274507,SP255,331,L29
-23.625711,-49.279295,SP255,332,L29
-23.633809,-49.283543,SP255,333,L29
-23.642485,-49.287408,SP255,334,L29
-23.644860125,-49.29524219,SP255,335,L29
-23.64486,-49.295242,SP255,335,L29
-23.642479065,-49.30465594499999,SP255,336,L29
-23.639488155,-49.31385435999999,SP255,337,L29
-23.642741835,-49.32275180499999,SP255,338,L29
-23.64721091,-49.33131027,SP255,339,L29
-23.65155014,-49.339455575,SP255,340,L29
-23.65810405,-49.346550985,SP255,341,L29
-23.66538342,-49.35235387000001,SP255,342,L29
-23.67318694,-49.35695513500001,SP255,343,L29
-23.68047352,-49.36239751000001,SP255,344,L29
-23.686278745,-49.36990548000001,SP255,345,L29
-23.691367005,-49.37788196,SP255,346,L29
-23.698024345,-49.383857785,SP255,347,L29
-23.70114291,-49.39343531,SP255,348,L29
-23.703628675,-49.402658905,SP255,349,L29
-23.704767485,-49.41226313999999,SP255,350,L29
-23.70198108,-49.42152384000001,SP255,351,L29
-23.70089227,-49.431111555,SP255,352,L29
-23.702674945,-49.440699665,SP255,353,L29
-23.703096505,-49.45051309999998,SP255,354,L29
-23.70344744500001,-49.4602854,SP255,355,L29
-23.70597686,-49.46938884,SP255,356,L29
-23.710006,-49.475502825,SP255,357,L29
-21.753228,-48.072808,SP257,0,L29
-21.750905545,-48.07765831,SP257,1,L29
-21.750906,-48.077658,SP257,1,L29
-21.74647692,-48.085996675,SP257,2,L29
-21.74054740666667,-48.09333615999999,SP257,3,L29
-21.734371345,-48.09997778499999,SP257,4,L29
-21.725697125,-48.10108010500001,SP257,5,L29
-21.71736760333333,-48.0976428,SP257,6,L29
-21.71044815,-48.09143869499998,SP257,7,L29
-21.70359270333333,-48.08521871666667,SP257,8,L29
-21.696537305,-48.079623315,SP257,9,L29
-21.686906182,-48.08019629000001,SP257,10,L29
-21.682030555,-48.07496606,SP257,11,L29
-21.67562521666666,-48.06823832999999,SP257,12,L29
-21.66816389,-48.062732925,SP257,13,L29
-21.66037849,-48.058376275,SP257,14,L29
